0.0285 0.0399865 0.0850342
0.029 0.0399865 0.0850342
0.0295 0.0399865 0.0850342
0.03 0.0399997 0.0851543
0.0305 0.0399997 0.0851543
0.031 0.0399997 0.0851543
0.0315 0.0399997 0.0851543
0.032 0.0399865 0.0850342
0.0325 0.0399601 0.0847941
0.033 0.0399469 0.0846741
0.0335 0.0399337 0.084554
0.034 0.0399205 0.084434
0.0345 0.0398941 0.0841939
0.035 0.0398809 0.0840738
0.0355 0.0398545 0.0838338
0.036 0.0398149 0.0834736
0.0365 0.0397885 0.0832335
0.037 0.0397357 0.0827533
0.0375 0.0396829 0.0822732
0.038 0.0396565 0.0820331
0.0385 0.0396037 0.0815529
0.039 0.0395641 0.0811927
0.0395 0.0395377 0.0809526
0.04 0.0394982 0.0805925
0.0405 0.0394586 0.0802323
0.041 0.0394322 0.0799923
0.0415 0.039419 0.0798722
0.042 0.0393926 0.0796321
0.0425 0.0393794 0.0795121
0.043 0.0393662 0.079392
0.0435 0.039353 0.079272
0.044 0.0393398 0.0791519
0.0445 0.0393266 0.0790319
0.045 0.0393266 0.0790319
0.0455 0.0393266 0.0790319
0.046 0.0393134 0.0789118
0.0465 0.0393002 0.0787918
0.047 0.0393002 0.0787918
0.0475 0.0393134 0.0789118
0.048 0.0393134 0.0789118
0.0485 0.0393398 0.0791519
0.049 0.039353 0.079272
0.0495 0.0393794 0.0795121
0.05 0.0394058 0.0797522
0.0505 0.039419 0.0798722
0.051 0.0394454 0.0801123
0.0515 0.0394586 0.0802323
0.052 0.0394718 0.0803524
0.0525 0.0394718 0.0803524
0.053 0.0394718 0.0803524
0.0535 0.0394718 0.0803524
0.054 0.0394718 0.0803524
0.0545 0.039485 0.0804724
0.055 0.0394586 0.0802323
0.0555 0.0394454 0.0801123
0.056 0.0394586 0.0802323
0.0565 0.0394586 0.0802323
0.057 0.039419 0.0798722
0.0575 0.039419 0.0798722
0.058 0.0393794 0.0795121
0.0585 0.0393398 0.0791519
0.059 0.0393134 0.0789118
0.0595 0.0392606 0.0784316
0.06 0.0392474 0.0783116
0.0605 0.039221 0.0780715
0.061 0.0391418 0.0773512
0.0615 0.0391022 0.0769911
0.062 0.039089 0.076871
0.0625 0.0389175 0.0753104
0.063 0.0389966 0.0760307
0.0635 0.0389966 0.0760307
-0.03825 0.0360618 0.0428486
-0.03775 0.0361856 0.0439906
-0.03725 0.0362269 0.0443712
-0.03675 0.0362819 0.0448787
-0.03625 0.036337 0.0453862
-0.03575 0.036392 0.0458938
-0.03525 0.0364333 0.0462744
-0.03475 0.0364883 0.0467819
-0.03425 0.0365158 0.0470357
-0.03375 0.0365571 0.0474163
-0.03325 0.0365846 0.0476701
-0.03275 0.0366121 0.0479239
-0.03225 0.0366396 0.0481776
-0.03175 0.0366659 0.0484177
-0.03125 0.0366922 0.0486578
-0.03075 0.0367185 0.0488979
-0.03025 0.0367185 0.0488979
-0.02975 0.0367447 0.049138
-0.02925 0.0367579 0.049258
-0.02875 0.0367842 0.0494981
-0.02825 0.0367973 0.0496182
-0.02775 0.0368236 0.0498583
-0.02725 0.0368499 0.0500984
-0.02675 0.0368762 0.0503385
-0.02625 0.0368893 0.0504585
-0.02575 0.0368893 0.0504585
-0.02525 0.0369024 0.0505786
-0.02475 0.0369287 0.0508187
-0.02425 0.0369419 0.0509387
-0.02375 0.0369419 0.0509387
-0.02325 0.036955 0.0510588
-0.02275 0.0369682 0.0511788
-0.02225 0.0369813 0.0512989
-0.02175 0.0369944 0.0514189
-0.02125 0.0370076 0.051539
-0.02075 0.0370207 0.051659
-0.02025 0.0370339 0.0517791
-0.01975 0.0370207 0.051659
-0.01925 0.0381247 0.0617431
-0.01875 0.0382429 0.0628236
-0.01825 0.0382692 0.0630637
-0.01775 0.0385846 0.0659448
-0.01725 0.0386635 0.0666651
-0.01675 0.0387292 0.0672654
-0.01625 0.0387949 0.0678656
-0.01575 0.0388343 0.0682258
-0.01525 0.0388738 0.0685859
-0.01475 0.0389132 0.068946
-0.01425 0.0389526 0.0693062
-0.01375 0.0389921 0.0696663
-0.01325 0.0390315 0.0700265
-0.01275 0.0390578 0.0702666
-0.01225 0.039084 0.0705067
-0.01175 0.0391103 0.0707468
-0.01125 0.0391366 0.0709869
-0.01075 0.0391498 0.0711069
-0.01025 0.039176 0.071347
-0.00975 0.0391892 0.0714671
-0.00925 0.0392023 0.0715871
-0.00875 0.0392155 0.0717072
-0.00825 0.0392286 0.0718272
-0.00775 0.0392417 0.0719473
-0.00725 0.039268 0.0721874
-0.00675 0.039268 0.0721874
-0.00625 0.0392812 0.0723074
-0.00575 0.0392943 0.0724275
-0.00525 0.0393075 0.0725475
-0.00475 0.0393206 0.0726676
-0.00425 0.0393337 0.0727876
-0.00375 0.0393469 0.0729076
-0.00325 0.03936 0.0730277
-0.00275 0.0393863 0.0732678
-0.00225 0.0393995 0.0733879
-0.00175 0.0393995 0.0733879
-0.00125 0.0394126 0.0735079
-0.00075 0.0394389 0.073748
-0.00025 0.039452 0.073868
0.00025 0.0394652 0.0739881
0.00075 0.0394783 0.0741081
0.00125 0.0395046 0.0743482
0.00175 0.0395177 0.0744683
0.00225 0.0395309 0.0745883
0.00275 0.039544 0.0747084
0.00325 0.0395703 0.0749485
0.00375 0.0395834 0.0750685
0.00425 0.0395966 0.0751886
0.00475 0.0396229 0.0754287
0.00525 0.039636 0.0755487
0.00575 0.0396623 0.0757888
0.00625 0.0396754 0.0759089
0.00675 0.0396886 0.0760289
0.00725 0.0397149 0.076269
0.00775 0.039728 0.0763891
0.00825 0.0397412 0.0765091
0.00875 0.0397674 0.0767492
0.00925 0.0397806 0.0768693
0.00975 0.0397937 0.0769893
0.01025 0.03982 0.0772294
0.01075 0.0398463 0.0774695
0.01125 0.0398594 0.0775895
0.01175 0.0398857 0.0778297
0.01225 0.039912 0.0780698
0.01275 0.0399251 0.0781898
0.01325 0.0399514 0.0784299
0.01375 0.0399646 0.0785499
0.01425 0.040004 0.0789101
0.01475 0.0400303 0.0791502
0.01525 0.0400566 0.0793903
0.01575 0.0400829 0.0796304
0.01625 0.0401091 0.0798705
0.01675 0.0401354 0.0801106
0.01725 0.0401748 0.0804707
0.01775 0.0402011 0.0807108
0.01825 0.0402274 0.0809509
0.01875 0.0402537 0.081191
0.01925 0.04028 0.0814311
0.01975 0.0403194 0.0817913
0.02025 0.0403457 0.0820314
0.02075 0.040372 0.0822715
0.02125 0.0403983 0.0825116
0.02175 0.0404245 0.0827517
0.02225 0.0404508 0.0829918
0.02275 0.0404903 0.0833519
0.02325 0.0405165 0.083592
0.02375 0.0405428 0.0838321
0.02425 0.040556 0.0839522
0.02475 0.0405823 0.0841922
0.02525 0.0406085 0.0844323
0.02575 0.0406348 0.0846724
0.02625 0.040648 0.0847925
0.02675 0.0406611 0.0849125
0.02725 0.0406742 0.0850326
0.02775 0.0406874 0.0851526
0.02825 0.0406874 0.0851526
0.02875 0.0406874 0.0851526
0.02925 0.0407005 0.0852727
0.02975 0.0406874 0.0851526
0.03025 0.0406874 0.0851526
0.03075 0.0407005 0.0852727
0.03125 0.0406874 0.0851526
0.03175 0.0406874 0.0851526
0.03225 0.0406874 0.0851526
0.03275 0.0406742 0.0850326
0.03325 0.0406611 0.0849125
0.03375 0.040648 0.0847925
0.03425 0.0406348 0.0846724
0.03475 0.0406217 0.0845524
0.03525 0.0405954 0.0843123
0.03575 0.0405691 0.0840722
0.03625 0.0405428 0.0838321
0.03675 0.0405165 0.083592
0.03725 0.0404771 0.0832318
0.03775 0.0404114 0.0826316
0.03825 0.0403851 0.0823915
0.03875 0.0403457 0.0820314
0.03925 0.0403063 0.0816712
0.03975 0.0402668 0.0813111
0.04025 0.0402537 0.081191
0.04075 0.0402143 0.0808309
0.04125 0.040188 0.0805908
0.04175 0.0401748 0.0804707
0.04225 0.0401354 0.0801106
0.04275 0.0401223 0.0799905
0.04325 0.0401223 0.0799905
0.04375 0.0401091 0.0798705
0.04425 0.040096 0.0797504
0.04475 0.040096 0.0797504
0.04525 0.0400829 0.0796304
0.04575 0.0400829 0.0796304
0.04625 0.0400697 0.0795103
0.04675 0.0400697 0.0795103
0.04725 0.0400697 0.0795103
0.04775 0.0400829 0.0796304
0.04825 0.040096 0.0797504
0.04875 0.0401223 0.0799905
0.04925 0.0401486 0.0802306
0.04975 0.0401748 0.0804707
0.05025 0.040188 0.0805908
0.05075 0.0402274 0.0809509
0.05125 0.0402537 0.081191
0.05175 0.0402668 0.0813111
0.05225 0.04028 0.0814311
0.05275 0.0403063 0.0816712
0.05325 0.0403063 0.0816712
0.05375 0.0403194 0.0817913
0.05425 0.0403326 0.0819113
0.05475 0.0403063 0.0816712
0.05525 0.0403063 0.0816712
0.05575 0.0402931 0.0815512
0.05625 0.0402668 0.0813111
0.05675 0.0402668 0.0813111
0.05725 0.0402537 0.081191
0.05775 0.0402406 0.081071
0.05825 0.0402143 0.0808309
0.05875 0.040188 0.0805908
0.05925 0.0401486 0.0802306
0.05975 0.0401091 0.0798705
0.06025 0.0400697 0.0795103
0.06075 0.0400303 0.0791502
0.06125 0.0400303 0.0791502
0.06175 0.0399777 0.07867
0.06225 0.0399646 0.0785499
0.06275 0.039912 0.0780698
0.06325 0.0398332 0.0773495
0.06375 0.0398463 0.0774695
0.06425 0.0397937 0.0769893
-0.0395 0.0362913 0.0384063
-0.0385 0.0367289 0.0424662
-0.038 0.0368931 0.0439886
-0.0375 0.0369341 0.0443693
-0.037 0.0369888 0.0448767
-0.0365 0.0370572 0.0455111
-0.036 0.0370982 0.0458917
-0.0355 0.0371529 0.0463992
-0.035 0.037194 0.0467798
-0.0345 0.0372213 0.0470336
-0.034 0.0372623 0.0474142
-0.0335 0.0372897 0.0476679
-0.033 0.037317 0.0479217
-0.0325 0.0373307 0.0480485
-0.032 0.0373575 0.0482954
-0.0315 0.0373837 0.0485356
-0.031 0.0374098 0.0487757
-0.0305 0.0374229 0.0488957
-0.03 0.037436 0.0490158
-0.0295 0.0374491 0.0491358
-0.029 0.0374753 0.0493759
-0.0285 0.0374884 0.049496
-0.028 0.0375145 0.0497361
-0.0275 0.0375276 0.0498561
-0.027 0.0375538 0.0500962
-0.0265 0.03758 0.0503363
-0.026 0.0375931 0.0504564
-0.0255 0.0375931 0.0504564
-0.025 0.0376192 0.0506965
-0.0245 0.0376454 0.0509366
-0.024 0.0376454 0.0509366
-0.0235 0.0376585 0.0510566
-0.023 0.0376585 0.0510566
-0.0225 0.0376716 0.0511767
-0.022 0.0376977 0.0514168
-0.0215 0.0376977 0.0514168
-0.021 0.0377108 0.0515368
-0.0205 0.0377239 0.0516569
-0.02 0.0377239 0.0516569
-0.0195 0.0376847 0.0512967
-0.019 0.0388756 0.0622213
-0.0185 0.0389672 0.0630617
-0.018 0.0389541 0.0629416
-0.0175 0.0393074 0.066183
-0.017 0.0393729 0.0667832
-0.0165 0.0394514 0.0675036
-0.016 0.0395037 0.0679838
-0.0155 0.039543 0.0683439
-0.015 0.0395822 0.0687041
-0.0145 0.0396346 0.0691843
-0.014 0.0396608 0.0694244
-0.0135 0.0397131 0.0699046
-0.013 0.0397524 0.0702647
-0.0125 0.0397785 0.0705048
-0.012 0.0398047 0.0707449
-0.0115 0.0398309 0.070985
-0.011 0.039844 0.0711051
-0.0105 0.0398571 0.0712251
-0.01 0.0398701 0.0713452
-0.0095 0.0398832 0.0714652
-0.009 0.0399094 0.0717053
-0.0085 0.0399094 0.0717053
-0.008 0.0399356 0.0719454
-0.0075 0.0399487 0.0720655
-0.007 0.0399618 0.0721855
-0.0065 0.0399748 0.0723056
-0.006 0.0399879 0.0724256
-0.0055 0.0399879 0.0724256
-0.005 0.0400141 0.0726657
-0.0045 0.0400272 0.0727858
-0.004 0.0400403 0.0729058
-0.0035 0.0400534 0.0730259
-0.003 0.0400664 0.0731459
-0.0025 0.0400795 0.073266
-0.002 0.0400926 0.073386
-0.0015 0.0401057 0.0735061
-0.001 0.0401188 0.0736261
-0.0005 0.040145 0.0738662
0 0.0401581 0.0739863
0.0005 0.0401711 0.0741063
0.001 0.0401842 0.0742264
0.0015 0.0402104 0.0744665
0.002 0.0402235 0.0745865
0.0025 0.0402366 0.0747066
0.003 0.0402497 0.0748267
0.0035 0.0402758 0.0750667
0.004 0.0402889 0.0751868
0.0045 0.040302 0.0753068
0.005 0.0403282 0.0755469
0.0055 0.0403413 0.075667
0.006 0.0403544 0.075787
0.0065 0.0403805 0.0760271
0.007 0.0403936 0.0761472
0.0075 0.0404067 0.0762672
0.008 0.0404198 0.0763873
0.0085 0.040446 0.0766274
0.009 0.040459 0.0767474
0.0095 0.0404721 0.0768675
0.01 0.0404983 0.0771076
0.0105 0.0405245 0.0773477
0.011 0.0405376 0.0774678
0.0115 0.0405637 0.0777078
0.012 0.0405899 0.077948
0.0125 0.040603 0.078068
0.013 0.0406292 0.0783081
0.0135 0.0406553 0.0785482
0.014 0.0406815 0.0787883
0.0145 0.0407077 0.0790284
0.015 0.0407339 0.0792685
0.0155 0.04076 0.0795086
0.016 0.0407862 0.0797487
0.0165 0.0408124 0.0799888
0.017 0.0408386 0.0802289
0.0175 0.0408778 0.0805891
0.018 0.040904 0.0808292
0.0185 0.0409302 0.0810693
0.019 0.0409563 0.0813094
0.0195 0.0409825 0.0815495
0.02 0.0410218 0.0819096
0.0205 0.041048 0.0821497
0.021 0.0410741 0.0823898
0.0215 0.0411003 0.0826299
0.022 0.0411396 0.0829901
0.0225 0.0411657 0.0832302
0.023 0.0411919 0.0834703
0.0235 0.0412181 0.0837104
0.024 0.0412443 0.0839505
0.0245 0.0412704 0.0841906
0.025 0.0412966 0.0844307
0.0255 0.0413228 0.0846708
0.026 0.0413489 0.0849109
0.0265 0.041362 0.0850309
0.027 0.0413751 0.085151
0.0275 0.0413882 0.0852711
0.028 0.0413882 0.0852711
0.0285 0.0413882 0.0852711
0.029 0.0413882 0.0852711
0.0295 0.0414013 0.0853911
0.03 0.0413882 0.0852711
0.0305 0.0413882 0.0852711
0.031 0.0413882 0.0852711
0.0315 0.0413882 0.0852711
0.032 0.0413882 0.0852711
0.0325 0.0413882 0.0852711
0.033 0.0413882 0.0852711
0.0335 0.0413751 0.085151
0.034 0.0413751 0.085151
0.0345 0.0413489 0.0849109
0.035 0.0413359 0.0847908
0.0355 0.0413097 0.0845507
0.036 0.0412835 0.0843106
0.0365 0.0412573 0.0840705
0.037 0.0412312 0.0838304
0.0375 0.0411919 0.0834703
0.038 0.0411526 0.0831101
0.0385 0.0411134 0.08275
0.039 0.0410872 0.0825099
0.0395 0.041048 0.0821497
0.04 0.0410218 0.0819096
0.0405 0.0409825 0.0815495
0.041 0.0409563 0.0813094
0.0415 0.0409302 0.0810693
0.042 0.040904 0.0808292
0.0425 0.0408778 0.0805891
0.043 0.0408647 0.080469
0.0435 0.0408517 0.080349
0.044 0.0408517 0.080349
0.0445 0.0408255 0.0801089
0.045 0.0408386 0.0802289
0.0455 0.0408255 0.0801089
0.046 0.0408124 0.0799888
0.0465 0.0408124 0.0799888
0.047 0.0408124 0.0799888
0.0475 0.0408255 0.0801089
0.048 0.0408386 0.0802289
0.0485 0.0408647 0.080469
0.049 0.0408909 0.0807091
0.0495 0.0409171 0.0809492
0.05 0.0409563 0.0813094
0.0505 0.0410087 0.0817896
0.051 0.0410349 0.0820297
0.0515 0.0410741 0.0823898
0.052 0.0410872 0.0825099
0.0525 0.0410872 0.0825099
0.053 0.0411134 0.08275
0.0535 0.0411265 0.08287
0.054 0.0411265 0.08287
0.0545 0.0411396 0.0829901
0.055 0.0411396 0.0829901
0.0555 0.0411265 0.08287
0.056 0.0411265 0.08287
0.0565 0.0411134 0.08275
0.057 0.0411003 0.0826299
0.0575 0.041061 0.0822698
0.058 0.041061 0.0822698
0.0585 0.0410349 0.0820297
0.059 0.0410349 0.0820297
0.0595 0.0409956 0.0816695
0.06 0.0409956 0.0816695
0.0605 0.0409694 0.0814294
0.061 0.0409302 0.0810693
0.0615 0.0408778 0.0805891
0.062 0.0408517 0.080349
0.0625 0.0408386 0.0802289
0.063 0.0408255 0.0801089
0.0635 0.0407731 0.0796287
0.064 0.0407077 0.0790284
0.0645 0.0406815 0.0787883
0.065 0.0405637 0.0777078
0.0655 0.0405376 0.0774678
0.066 0.0404852 0.0769876
0.0665 0.0402889 0.0751868
-0.03975 0.037043 0.0387853
-0.03925 0.037043 0.0387853
-0.03875 0.0373829 0.0419569
-0.03825 0.0375733 0.043733
-0.03775 0.0376277 0.0442404
-0.03725 0.0376821 0.0447479
-0.03675 0.0377501 0.0453822
-0.03625 0.0378044 0.0458897
-0.03575 0.0378452 0.0462703
-0.03525 0.037886 0.0466508
-0.03475 0.0379268 0.0470314
-0.03425 0.0379676 0.047412
-0.03375 0.0379948 0.0476658
-0.03325 0.0380084 0.0477926
-0.03275 0.0380356 0.0480464
-0.03225 0.0380492 0.0481732
-0.03175 0.0380753 0.0484133
-0.03125 0.0380883 0.0485334
-0.03075 0.0381013 0.0486534
-0.03025 0.0381274 0.0488935
-0.02975 0.0381274 0.0488935
-0.02925 0.0381535 0.0491336
-0.02875 0.0381665 0.0492537
-0.02825 0.0381795 0.0493737
-0.02775 0.0382056 0.0496138
-0.02725 0.0382186 0.0497339
-0.02675 0.0382577 0.050094
-0.02625 0.0382707 0.0502141
-0.02575 0.0382838 0.0503341
-0.02525 0.0382838 0.0503341
-0.02475 0.0383098 0.0505743
-0.02425 0.0383229 0.0506943
-0.02375 0.0383359 0.0508144
-0.02325 0.0383489 0.0509344
-0.02275 0.0383489 0.0509344
-0.02225 0.038375 0.0511745
-0.02175 0.038388 0.0512946
-0.02125 0.038401 0.0514146
-0.02075 0.038401 0.0514146
-0.02025 0.0384141 0.0515347
-0.01975 0.038401 0.0514146
-0.01925 0.0394957 0.061499
-0.01875 0.039639 0.0628196
-0.01825 0.0396651 0.0630597
-0.01775 0.0396521 0.0629397
-0.01725 0.0399909 0.066061
-0.01675 0.0400951 0.0670214
-0.01625 0.0401603 0.0676217
-0.01575 0.0402124 0.0681019
-0.01525 0.0402515 0.0684621
-0.01475 0.0403036 0.0689423
-0.01425 0.0403427 0.0693024
-0.01375 0.0403688 0.0695425
-0.01325 0.0404209 0.0700228
-0.01275 0.04046 0.0703829
-0.01225 0.0404861 0.070623
-0.01175 0.0405121 0.0708631
-0.01125 0.0405252 0.0709832
-0.01075 0.0405382 0.0711032
-0.01025 0.0405642 0.0713433
-0.00975 0.0405642 0.0713433
-0.00925 0.0405903 0.0715834
-0.00875 0.0406033 0.0717035
-0.00825 0.0406164 0.0718235
-0.00775 0.0406294 0.0719436
-0.00725 0.0406424 0.0720636
-0.00675 0.0406555 0.0721837
-0.00625 0.0406685 0.0723037
-0.00575 0.0406815 0.0724238
-0.00525 0.0406946 0.0725438
-0.00475 0.0407076 0.0726639
-0.00425 0.0407206 0.072784
-0.00375 0.0407467 0.0730241
-0.00325 0.0407467 0.0730241
-0.00275 0.0407597 0.0731441
-0.00225 0.0407858 0.0733842
-0.00175 0.0407858 0.0733842
-0.00125 0.0408118 0.0736243
-0.00075 0.0408249 0.0737444
-0.00025 0.0408379 0.0738644
0.00025 0.040864 0.0741045
0.00075 0.040877 0.0742246
0.00125 0.04089 0.0743446
0.00175 0.0409161 0.0745847
0.00225 0.0409291 0.0747048
0.00275 0.0409422 0.0748248
0.00325 0.0409552 0.0749449
0.00375 0.0409812 0.075185
0.00425 0.0409943 0.0753051
0.00475 0.0410073 0.0754251
0.00525 0.0410203 0.0755452
0.00575 0.0410334 0.0756652
0.00625 0.0410594 0.0759053
0.00675 0.0410725 0.0760254
0.00725 0.0410855 0.0761454
0.00775 0.0410985 0.0762655
0.00825 0.0411246 0.0765056
0.00875 0.0411376 0.0766256
0.00925 0.0411507 0.0767457
0.00975 0.0411637 0.0768657
0.01025 0.0411898 0.0771058
0.01075 0.0412028 0.0772259
0.01125 0.0412288 0.077466
0.01175 0.0412419 0.077586
0.01225 0.0412679 0.0778261
0.01275 0.041294 0.0780663
0.01325 0.041307 0.0781863
0.01375 0.0413461 0.0785465
0.01425 0.0413592 0.0786665
0.01475 0.0413983 0.0790267
0.01525 0.0414113 0.0791467
0.01575 0.0414504 0.0795069
0.01625 0.0414764 0.079747
0.01675 0.0415025 0.0799871
0.01725 0.0415416 0.0803472
0.01775 0.0415677 0.0805874
0.01825 0.0415937 0.0808275
0.01875 0.0416198 0.0810676
0.01925 0.0416458 0.0813077
0.01975 0.0416849 0.0816678
0.02025 0.041711 0.0819079
0.02075 0.0417371 0.082148
0.02125 0.0417762 0.0825082
0.02175 0.0418022 0.0827483
0.02225 0.0418283 0.0829884
0.02275 0.0418543 0.0832285
0.02325 0.0418934 0.0835887
0.02375 0.0419195 0.0838288
0.02425 0.0419456 0.0840689
0.02475 0.0419716 0.084309
0.02525 0.0419977 0.0845491
0.02575 0.0420238 0.0847892
0.02625 0.0420368 0.0849093
0.02675 0.0420628 0.0851493
0.02725 0.0420759 0.0852694
0.02775 0.0420759 0.0852694
0.02825 0.0420889 0.0853894
0.02875 0.0420759 0.0852694
0.02925 0.0420889 0.0853894
0.02975 0.0420889 0.0853894
0.03025 0.0420889 0.0853894
0.03075 0.0420759 0.0852694
0.03125 0.0420759 0.0852694
0.03175 0.0420889 0.0853894
0.03225 0.0420889 0.0853894
0.03275 0.0420889 0.0853894
0.03325 0.0420889 0.0853894
0.03375 0.0420889 0.0853894
0.03425 0.0420759 0.0852694
0.03475 0.0420628 0.0851493
0.03525 0.0420368 0.0849093
0.03575 0.0420107 0.0846691
0.03625 0.0419847 0.084429
0.03675 0.0419716 0.084309
0.03725 0.0419325 0.0839488
0.03775 0.0419065 0.0837087
0.03825 0.0418804 0.0834686
0.03875 0.0418543 0.0832285
0.03925 0.0418153 0.0828683
0.03975 0.0417892 0.0826283
0.04025 0.0417501 0.0822681
0.04075 0.041724 0.082028
0.04125 0.041698 0.0817879
0.04175 0.0416719 0.0815478
0.04225 0.0416458 0.0813077
0.04275 0.0416198 0.0810676
0.04325 0.0415937 0.0808275
0.04375 0.0415937 0.0808275
0.04425 0.0415807 0.0807074
0.04475 0.0415677 0.0805874
0.04525 0.0415677 0.0805874
0.04575 0.0415546 0.0804673
0.04625 0.0415546 0.0804673
0.04675 0.0415546 0.0804673
0.04725 0.0415546 0.0804673
0.04775 0.0415807 0.0807074
0.04825 0.0416068 0.0809475
0.04875 0.0416328 0.0811876
0.04925 0.0416719 0.0815478
0.04975 0.041724 0.082028
0.05025 0.0417631 0.0823881
0.05075 0.0418153 0.0828683
0.05125 0.0418543 0.0832285
0.05175 0.0418674 0.0833486
0.05225 0.0418934 0.0835887
0.05275 0.0419065 0.0837087
0.05325 0.0419195 0.0838288
0.05375 0.0419325 0.0839488
0.05425 0.0419325 0.0839488
0.05475 0.0419325 0.0839488
0.05525 0.0419325 0.0839488
0.05575 0.0419195 0.0838288
0.05625 0.0419195 0.0838288
0.05675 0.0419065 0.0837087
0.05725 0.0419065 0.0837087
0.05775 0.0418804 0.0834686
0.05825 0.0418674 0.0833486
0.05875 0.0418674 0.0833486
0.05925 0.0418413 0.0831085
0.05975 0.0418413 0.0831085
0.06025 0.0418153 0.0828683
0.06075 0.0418153 0.0828683
0.06125 0.0417892 0.0826283
0.06175 0.0417631 0.0823881
0.06225 0.0417371 0.082148
0.06275 0.0416719 0.0815478
0.06325 0.0416589 0.0814277
0.06375 0.0416458 0.0813077
0.06425 0.0416068 0.0809475
0.06475 0.0415546 0.0804673
0.06525 0.0415546 0.0804673
0.06575 0.0414634 0.0796269
0.06625 0.0414113 0.0791467
0.06675 0.0413461 0.0785465
0.06725 0.0411767 0.0769858
0.06775 0.0411246 0.0765056
0.06825 0.0411637 0.0768657
0.06875 0.0409422 0.0748248
0.06925 0.0408118 0.0736243
-0.0395 0.0377942 0.0391643
-0.039 0.0377807 0.0390374
-0.0385 0.0381592 0.0425894
-0.038 0.0383214 0.0441116
-0.0375 0.038362 0.0444922
-0.037 0.0384296 0.0451265
-0.0365 0.0384972 0.0457608
-0.036 0.0385377 0.0461413
-0.0355 0.0385783 0.0465219
-0.035 0.0386188 0.0469025
-0.0345 0.0386594 0.047283
-0.034 0.0386864 0.0475367
-0.0335 0.0387134 0.0477904
-0.033 0.038727 0.0479173
-0.0325 0.0387405 0.0480442
-0.032 0.038767 0.048291
-0.0315 0.038767 0.048291
-0.031 0.03878 0.0484111
-0.0305 0.0387929 0.0485312
-0.03 0.0388059 0.0486512
-0.0295 0.0388189 0.0487713
-0.029 0.0388319 0.0488913
-0.0285 0.0388448 0.0490114
-0.028 0.0388708 0.0492515
-0.0275 0.0388967 0.0494916
-0.027 0.0389097 0.0496117
-0.0265 0.0389357 0.0498518
-0.026 0.0389616 0.0500919
-0.0255 0.0389746 0.0502119
-0.025 0.0389876 0.050332
-0.0245 0.0390005 0.050452
-0.024 0.0390135 0.0505721
-0.0235 0.0390265 0.0506922
-0.023 0.0390395 0.0508122
-0.0225 0.0390524 0.0509323
-0.022 0.0390654 0.0510523
-0.0215 0.0390784 0.0511724
-0.021 0.0390784 0.0511724
-0.0205 0.0390914 0.0512924
-0.02 0.0391043 0.0514125
-0.0195 0.0390914 0.0512924
-0.019 0.0402462 0.0619772
-0.0185 0.0403371 0.0628176
-0.018 0.040376 0.0631778
-0.0175 0.040389 0.0632978
-0.017 0.0406874 0.0660591
-0.0165 0.0407912 0.0670195
-0.016 0.0408691 0.0677398
-0.0155 0.040908 0.0681
